id,url,tweet,author,created_at,source_file,hasztag/canidate,tweet_clean,tweet_no_stop,tweet_base_no_stop
1922318146637058124,https://x.com/MJPiatkowska/status/1922318146637058124,Kraków ❤️🍎‼️#Trzaskowski2025 #PolskaCałaNaRafała #WygraCałaPolska,MJPiatkowska,Tue May 13 15:48:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków     trzaskowski2025 polskacałanarafała wygracałapolska,kraków trzaskowski2025 polskacałanarafała wygracałapolska,krak trzaskowski2025 polskacałanarafać wygracałapolski
1922318099493130411,https://x.com/DorotaLoboda/status/1922318099493130411,Kraków teraz! #WygraCałaPolska  #Trzaskowski2025 https://t.co/RBN8ZVWKMa,DorotaLoboda,Tue May 13 15:48:44 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków teraz! wygracałapolska trzaskowski2025 ,kraków teraz! wygracałapolska trzaskowski2025,kraków teraz! wygracałapolski trzaskowski2025
1922318068312633535,https://x.com/januspabi/status/1922318068312633535,"@adamSzlapka Widzę, że to Warszawiacy przywiezieni autobusami😉  Ale co mi tam i tak idę na wybory, bo u schyłku życia chcę zobaczyć szczęśliwą Polskę w czołówce mocarstw. #Trzaskowski2025  #TrzaskowskiPrezydentemPolski2025 https://t.co/hysfKMNX8K",januspabi,Tue May 13 15:48:37 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," widzę, że to warszawiacy przywiezieni autobusami  ale co mi tam i tak idę na wybory, bo u schyłku życia chcę zobaczyć szczęśliwą polskę w czołówce mocarstw. trzaskowski2025 trzaskowskiprezydentempolski2025 ","widzę, warszawiacy przywiezieni autobusami idę wybory, schyłku życia chcę zobaczyć szczęśliwą polskę czołówce mocarstw. trzaskowski2025 trzaskowskiprezydentempolski2025","widzieć, warszawiak przywieziić autobus iść wybory, schyć ku życie chcieć zobaczyć szczęśliwy polskę czołówka mocarstwo. trzaskowski2025 trzaskowskiprezydentempolski2025"
1922318016848576689,https://x.com/MiroslawaNykiel/status/1922318016848576689,Cały Kraków na Rafała! #WygraCałaPolska #Trzaskowski2025,MiroslawaNykiel,Tue May 13 15:48:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,cały kraków na rafała! wygracałapolska trzaskowski2025,kraków rafała! wygracałapolska trzaskowski2025,kraków rafać! wygracałapolski trzaskowski2025
1922318015384703144,https://x.com/ewa2163/status/1922318015384703144,"Uśmiech, radość, zabawa. Takiej Polski chcę dla moich dzieci i wnuków. Dlatego swój głos oddam na Rafała Trzaskowskiego #Trzaskowski2025",ewa2163,Tue May 13 15:48:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"uśmiech, radość, zabawa. takiej polski chcę dla moich dzieci i wnuków. dlatego swój głos odam na rafała trzaskowskiego trzaskowski2025","uśmiech, radość, zabawa. takiej polski chcę moich dzieci wnuków. swój głos odam rafała trzaskowskiego trzaskowski2025","uśmiech, radość, zabawa. taki Polska chcieć mój dziecko wnuk. swój głos odać rafać trzaskowskiy trzaskowski2025"
1922317996917231964,https://x.com/bebelilllly/status/1922317996917231964,@JagnaMarczulajt @trzaskowski_ #Trzaskowski2025,bebelilllly,Tue May 13 15:48:20 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025,trzaskowski2025,trzaskowski2025
1922317922111783036,https://x.com/Agkala2/status/1922317922111783036,"@Trzaskowski2O25 🫶🫶🫶 Będzie pięknie 🇵🇱🇪🇺 Damy radę  W tej ""wojnie"" najważniejsze bitwy są jeszcze przed nami. Obroniny demokrację.Wygramy. #Trzaskowski2025",Agkala2,Tue May 13 15:48:02 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"   będzie pięknie    damy radę w tej ""wojnie"" najważniejsze bitwy są jeszcze przed nami. obroniny demokrację.wygramy. trzaskowski2025","pięknie damy radę ""wojnie"" najważniejsze bitwy nami. obroniny demokrację.wygramy. trzaskowski2025","pięknie dama rada "" wojna "" ważny bitwa my. obronina demokrację.wygrać. trzaskowski2025"
1922317910371877257,https://x.com/bebelilllly/status/1922317910371877257,Karol oddaj mieszkanie ! #Trzaskowski2025,bebelilllly,Tue May 13 15:47:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,karol odaj mieszkanie ! trzaskowski2025,karol odaj mieszkanie ! trzaskowski2025,Karol odaj mieszkanie! trzaskowski2025
1922317904659337430,https://x.com/memtallyill/status/1922317904659337430,"@CDzwoni Tak, też słyszałem o #Eksmisja6latka.  Ale podobno #Trzaskowski2025 ma teraz ważniejsze rzeczy na głowie. https://t.co/3LaOds7hmy",memtallyill,Tue May 13 15:47:58 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," tak, też słyszałem o eksmisja6latka. ale podobno trzaskowski2025 ma teraz ważniejsze rzeczy na głowie. ","tak, słyszałem eksmisja6latka. podobno trzaskowski2025 ważniejsze rzeczy głowie.","tak, słyszeć być eksmisja6latka. podobno trzaskowski2025 ważny rzecz głowa."
1922317832836039120,https://x.com/Meg_gdansk/status/1922317832836039120,@59Jpiech Brawo👏 #Trzaskowski2025,Meg_gdansk,Tue May 13 15:47:40 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, brawo  trzaskowski2025,brawo trzaskowski2025,brawo trzaskowski2025
1922317827941245154,https://x.com/Katarzy85041567/status/1922317827941245154,@Trzaskowski2O25 Piękne tłumy🫶❤️ Kraków dał radę💪 W niedzielę Wszyscy dajemy radę przy urnach✌️ #Trzaskowski2025  #WygraCałaPolska,Katarzy85041567,Tue May 13 15:47:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, piękne tłumy   kraków dał radę  w niedzielę wszyscy dajemy radę przy urnach  trzaskowski2025 wygracałapolska,piękne tłumy kraków dał radę niedzielę dajemy radę urnach trzaskowski2025 wygracałapolska,piękny tłum krak dać rada niedziela dawać rada urna trzaskowski2025 wygracałapolski
1922317827584688567,https://x.com/dariusz14543094/status/1922317827584688567,Zapraszam do oglądania‼️ ❤️🤍❤️ #Trzaskowski2025 #WygraCałaPolska #CałaPolskaNaprzód,dariusz14543094,Tue May 13 15:47:39 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,zapraszam do oglądania      trzaskowski2025 wygracałapolska całapolskanaprzód,zapraszam oglądania trzaskowski2025 wygracałapolska całapolskanaprzód,zapraszać oglądać trzaskowski2025 wygracałapolsk całapolskanaprzód
1922317755266580495,https://x.com/bebelilllly/status/1922317755266580495,@KatarzynaOsos @trzaskowski_ Super  #Trzaskowski2025,bebelilllly,Tue May 13 15:47:22 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, super trzaskowski2025,super trzaskowski2025,super trzaskowski2025
1922317624739791231,https://x.com/AndySzawah/status/1922317624739791231,"Nie dla #DecyzjaPrezesa , tak dla #Trzaskowski2025",AndySzawah,Tue May 13 15:46:51 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"nie dla decyzjaprezesa , tak dla trzaskowski2025","decyzjaprezesa , trzaskowski2025","decyzjaprezesa, trzaskowski2025"
1922317593349587308,https://x.com/Woloszanski2023/status/1922317593349587308,"Kraków, serce rośnie! #Trzaskowski2025 #WygraCałaPolska",Woloszanski2023,Tue May 13 15:46:43 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"kraków, serce rośnie! trzaskowski2025 wygracałapolska","kraków, serce rośnie! trzaskowski2025 wygracałapolska","krak, serce rosnąć! trzaskowski2025 wygracałapolski"
1922317569630884227,https://x.com/pikselowypiesel/status/1922317569630884227,"Pamiętajcie, że oddając głos w II turze na #Trzaskowski2025, głosujecie za głodzeniem służby zdrowia, za wyższymi cenami nieruchomości, za dziką prywatyzacją, za brak praw kobiet i LGBT.  Kandydat bez jakichkolwiek zalet.",pikselowypiesel,Tue May 13 15:46:38 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"pamiętajcie, że odając głos w i turze na trzaskowski2025, głosujecie za głodzeniem służby zdrowia, za wyższymi cenami nieruchomości, za dziką prywatyzacją, za brak praw kobiet i lgbt. kandydat bez jakichkolwiek zalet.","pamiętajcie, odając głos turze trzaskowski2025, głosujecie głodzeniem służby zdrowia, wyższymi cenami nieruchomości, dziką prywatyzacją, brak praw kobiet lgbt. kandydat jakichkolwiek zalet.","pamiętajć, odać głos tura trzaskowski2025, głosujeć głodzeć służba zdrowie, wyższy cena nieruchomość, dziki prywatyzacja, brak prawo kobieta lgbt. kandydat jakikolwiek zaleta."
1922317487032455270,https://x.com/MagdaM_wroc/status/1922317487032455270,TRZASKAMY TRZASKOWSKI‼️‼️ #Trzaskowski2025 #TrzaskamyPierwsząTurę #Trzaskowski #TrzaskowskiPrezydentemPolski2025 #TrzaskowskiTeam https://t.co/PxJzfLc37E,MagdaM_wroc,Tue May 13 15:46:18 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,trzaskamy trzaskowski   trzaskowski2025 trzaskamypierwsząturę trzaskowski trzaskowskiprezydentempolski2025 trzaskowskiteam ,trzaskamy trzaskowski trzaskowski2025 trzaskamypierwsząturę trzaskowski trzaskowskiprezydentempolski2025 trzaskowskiteam,trzaskać trzaskowski trzaskowski2025 trzaskamypierwsząturę trzaskowski trzaskowskiprezydentempolski2025 trzaskowskiteam
1922317483928662168,https://x.com/Boska1604/status/1922317483928662168,"Jeszcze tylko 3 dni 💪 Idźcie do urn, załatwmy to w pierwszej turze #Trzaskowski2025 🤍❤️",Boska1604,Tue May 13 15:46:17 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"jeszcze tylko 3 dni   idźcie do urn, załatwmy to w pierwszej turze trzaskowski2025   ","3 dni idźcie urn, załatwmy pierwszej turze trzaskowski2025","3 dzień idźcie urna, załatwmy pierwszy tura trzaskowski2025"
1922317382690697361,https://x.com/elmor12/status/1922317382690697361,@Trzaskowski2O25 Wygramy ❤️ #Trzaskowski2025,elmor12,Tue May 13 15:45:53 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, wygramy   trzaskowski2025,wygramy trzaskowski2025,wygrać trzaskowski2025
1922317260443517222,https://x.com/stanislawalwo/status/1922317260443517222,Jest moc w Krakowie! #Trzaskowski2025 https://t.co/ADJo20z2FD,stanislawalwo,Tue May 13 15:45:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,jest moc w krakowie! trzaskowski2025 ,moc krakowie! trzaskowski2025,moc krakowie! trzaskowski2025
1922317256530276672,https://x.com/M_K_Blonska/status/1922317256530276672,"Rynek Główny zapełniony. Kraków, jesteście wspaniali! #Trzaskowski2025 #WygraCałaPolska https://t.co/kB8oqgt9Gb",M_K_Blonska,Tue May 13 15:45:23 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"rynek główny zapełniony. kraków, jesteście wspaniali! trzaskowski2025 wygracałapolska ","rynek główny zapełniony. kraków, jesteście wspaniali! trzaskowski2025 wygracałapolska","rynek główny zapełnić. kraków, jesteście wspaniać! trzaskowski2025 wygracałapolski"
1922317227631468645,https://x.com/IwonaSmiej81517/status/1922317227631468645,Brawo Kraków  #Trzaskowski2025,IwonaSmiej81517,Tue May 13 15:45:16 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,brawo kraków trzaskowski2025,brawo kraków trzaskowski2025,brawo krak trzaskowski2025
1922317179753550190,https://x.com/Ania684008505/status/1922317179753550190,@59Jpiech Idziemy na wybory #Trzaskowski2025,Ania684008505,Tue May 13 15:45:05 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, idziemy na wybory trzaskowski2025,idziemy wybory trzaskowski2025,iść wybory trzaskowski2025
1922317138250924317,https://x.com/RenataSzewczyk2/status/1922317138250924317,#TrzaskamyPierwsząTurę  #Trzaskowski2025,RenataSzewczyk2,Tue May 13 15:44:55 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskamypierwsząturę trzaskowski2025,trzaskamypierwsząturę trzaskowski2025,trzaskamypierwsząturę trzaskowski2025
1922317108496498940,https://x.com/MartaMagda6/status/1922317108496498940,"Krakusy, brawo!  #WygraCałaPolska #Trzaskowski2025",MartaMagda6,Tue May 13 15:44:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,"krakusy, brawo! wygracałapolska trzaskowski2025","krakusy, brawo! wygracałapolska trzaskowski2025","krakus, brawo! wygracałapolski trzaskowski2025"
1922317055597883627,https://x.com/Ania684008505/status/1922317055597883627,Warszawa da się lubić...I #Trzaskowski2025 też!,Ania684008505,Tue May 13 15:44:35 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,warszawa da się lubić.i trzaskowski2025 też!,warszawa da lubić.i trzaskowski2025 też!,warszawa dać lubić.i trzaskowski2025 też!
1922317006281302343,https://x.com/anna01566507/status/1922317006281302343,"@jan04345527 Cieszę się, że już w niedzielę będę mogła zagłosować na @trzaskowski_, który wygra te wybory. I już pokazuję ludziom uśmiech😀. Pisiorów nic tak nie wkurza jak radość u ich przeciwników. W marszu 25 maja im to dokładnie pokażemy- SAYONARA PiS‼️ #Trzaskowski2025",anna01566507,Tue May 13 15:44:23 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," cieszę się, że już w niedzielę będę mogła zagłosować na , który wygra te wybory. i już pokazuję ludziom uśmiech . pisiorów nic tak nie wkurza jak radość u ich przeciwników. w marszu 25 maja im to dokładnie pokażemy- sayonara pis  trzaskowski2025","cieszę się, niedzielę mogła zagłosować , wygra wybory. pokazuję ludziom uśmiech . pisiorów wkurza radość przeciwników. marszu 25 maja dokładnie pokażemy- sayonara pis trzaskowski2025","cieszyć się, niedziela móc zagłosować, wygrać wybory. pokazować człowiek uśmiech. pisior wkurzać radość przeciwnik. marsz 25 maj dokładnie pokazać - sayonara pis trzaskowski2025"
1922317003701825649,https://x.com/MonikaRuda3/status/1922317003701825649,18.05.2025 z dumą oddam mój głos na #Trzaskowski2025 ❤️✌️ https://t.co/0jegXYteej,MonikaRuda3,Tue May 13 15:44:23 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,18.05.2025 z dumą odam mój głos na trzaskowski2025    ,18.05.2025 dumą odam głos trzaskowski2025,18. 05. 2025 duma odam głos trzaskowski2025
1922316923473117308,https://x.com/Katarzy85041567/status/1922316923473117308,@20Jaskulski Wspaniały widok🫶 Jest moc✌️ #Trzaskowski2025  #WygraCałaPolska,Katarzy85041567,Tue May 13 15:44:04 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, wspaniały widok  jest moc  trzaskowski2025 wygracałapolska,wspaniały widok moc trzaskowski2025 wygracałapolska,wspaniały widok moc trzaskowski2025 wygracałapolski
1922316920126058842,https://x.com/MJanyska/status/1922316920126058842,Kraków. Na żywo. Bądźcie z nami. Cała Polska naprzód! #Trzaskowski2025 #WygraCałaPolska,MJanyska,Tue May 13 15:44:03 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,kraków. na żywo. bądźcie z nami. cała polska naprzód! trzaskowski2025 wygracałapolska,kraków. żywo. bądźcie nami. polska naprzód! trzaskowski2025 wygracałapolska,krak. żywo. bądźcie my. polski naprzód! trzaskowski2025 wygracałapolski
1922316902199648757,https://x.com/bogna_k/status/1922316902199648757,#Trzaskowski2025  #WygraCałaPolska,bogna_k,Tue May 13 15:43:59 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska,trzaskowski2025 wygracałapolska
1922316874697568707,https://x.com/ZosiaGuzewicz/status/1922316874697568707,#Trzaskowski2025 https://t.co/tda58M5fgu,ZosiaGuzewicz,Tue May 13 15:43:52 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, trzaskowski2025 ,trzaskowski2025,trzaskowski2025
1922316865503678642,https://x.com/InzynierMamonWA/status/1922316865503678642,"@CzarnekP Tak, świetny, z waszej ułomnej perspektywy. Stare porzekadło mówi, że ""między ślepymi jednooki królem"". Słabo to świadczy i waszym złodziejskim i zakłamanym środowisku, skoro taka gnida jest dla was ""świetna""... 🤢🤮  #Trzaskowski2025 ✌️",InzynierMamonWA,Tue May 13 15:43:50 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," tak, świetny, z waszej ułomnej perspektywy. stare porzekadło mówi, że ""między ślepymi jednoki królem"". słabo to świadczy i waszym złodziejskim i zakłamanym środowisku, skoro taka gnida jest dla was ""świetna"".    trzaskowski2025  ","tak, świetny, waszej ułomnej perspektywy. stare porzekadło mówi, ""między ślepymi jednoki królem"". słabo świadczy waszym złodziejskim zakłamanym środowisku, skoro gnida ""świetna"". trzaskowski2025","tak, świetny, wasz ułomny perspektywa. stary porzekadło mówić, "" między ślepymi jednoki król "". słabo świadczyć wasz złodziejski zakłamany środowisko, skoro gnida "" świetny "". trzaskowski2025"
1922316856397844989,https://x.com/KatarzynaOsos/status/1922316856397844989,"💬Prezydent @trzaskowski_ w #Kraków: Do polityki idzie się po to, żeby załatwiać sprawy innych ludzi, a nie własne sprawy. Do polityki idzie się po to, żeby pomagać innym, a nie sobie.  #Trzaskowski2025 #WygraCałaPolska https://t.co/YoIybM9uFr",KatarzynaOsos,Tue May 13 15:43:48 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025," prezydent w kraków: do polityki idzie się po to, żeby załatwiać sprawy inych ludzi, a nie własne sprawy. do polityki idzie się po to, żeby pomagać inym, a nie sobie. trzaskowski2025 wygracałapolska ","prezydent kraków: polityki idzie to, załatwiać sprawy inych ludzi, własne sprawy. polityki idzie to, pomagać inym, sobie. trzaskowski2025 wygracałapolska","prezydent krak: polityka iść to, załatwiać sprawa iny człowiek, własny sprawa. polityka iść to, pomagać iny, siebie. trzaskowski2025 wygracałapolska"
1922316757773045806,https://x.com/Dariusz_Jonski/status/1922316757773045806,Morze ludzi w Krakowie! 🇵🇱 #Trzaskowski2025 https://t.co/9WhJubeD9v,Dariusz_Jonski,Tue May 13 15:43:24 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025,morze ludzi w krakowie!   trzaskowski2025 ,morze ludzi krakowie! trzaskowski2025,morze człowiek krakowie! trzaskowski2025
1922316709941104804,https://x.com/EwaG58/status/1922316709941104804,@CTomczyk Brawo Kraków❤️tylko #Trzaskowski2025,EwaG58,Tue May 13 15:43:13 +0000 2025,tweets__Trzaskowski2025_20250514_161025.csv,tweets__Trzaskowski2025, brawo kraków tylko trzaskowski2025,brawo kraków trzaskowski2025,brawo krak trzaskowski2025
